filename,source,domain_category,paper_id,title_fragment,size_mb,size_bytes
arxiv_arxiv_2306.15124_Identifying_and_Consolidating_Knowledge_Engineering_Requirements.pdf,arXiv,arXiv,2306.15124,Identifying and Consolidating Knowledge Engineering Requirements,0.73,763596
arxiv_arxiv_2505.06885_Incremental_Analysis_of_Legacy_Applications_Using_Knowledge_Graphs_for_Applicati.pdf,arXiv,arXiv,2505.06885,Incremental Analysis of Legacy Applications Using Knowledge Graphs for Applicati,1.14,1200148
arxiv_arxiv_2004.06809_Issues_and_challenges_in_Cloud_Storage_Architecture_A_Survey.pdf,arXiv,arXiv,2004.06809,Issues and challenges in Cloud Storage Architecture A Survey,0.55,577302
arxiv_arxiv_2505.14629_KERL_Knowledge-Enhanced_Personalized_Recipe_Recommendation_using_Large_Language_.pdf,arXiv,arXiv,2505.14629,KERL Knowledge-Enhanced Personalized Recipe Recommendation using Large Language ,0.6,626620
arxiv_arxiv_2405.19877_KNOW_A_Real-World_Ontology_for_Knowledge_Capture_with_Large_Language_Models.pdf,arXiv,arXiv,2405.19877,KNOW A Real-World Ontology for Knowledge Capture with Large Language Models,0.25,257806
arxiv_arxiv_2506.06881_KnowCoder-V2_Deep_Knowledge_Analysis.pdf,arXiv,arXiv,2506.06881,KnowCoder-V2 Deep Knowledge Analysis,11.75,12318112
arxiv_arxiv_2308.13276_Knowledge-Based_Version_Incompatibility_Detection_for_Deep_Learning.pdf,arXiv,arXiv,2308.13276,Knowledge-Based Version Incompatibility Detection for Deep Learning,0.0,1024
arxiv_arxiv_2502.09771_Knowledge-Enhanced_Program_Repair_for_Data_Science_Code.pdf,arXiv,arXiv,2502.09771,Knowledge-Enhanced Program Repair for Data Science Code,1.09,1140848
arxiv_arxiv_2303.02204_Linked_Data_Science_Powered_by_Knowledge_Graphs.pdf,arXiv,arXiv,2303.02204,Linked Data Science Powered by Knowledge Graphs,0.0,420
arxiv_arxiv_2505.05177_MARK_Memory_Augmented_Refinement_of_Knowledge.pdf,arXiv,arXiv,2505.05177,MARK Memory Augmented Refinement of Knowledge,0.8,837604
arxiv_arxiv_2311.16502_MMMU_A_Massive_Multi-discipline_Multimodal_Understanding_and_Reasoning_Benchmark_for_Expert_AGI.pdf,arXiv,arXiv,2311.16502,MMMU A Massive Multi-discipline Multimodal Understanding and Reasoning Benchmark,16.09,16874947
arxiv_arxiv_2412.06157_Membership_Inference_Attacks_and_Defenses_in_Federated_Learning_A_Survey.pdf,arXiv,arXiv,2412.06157,Membership Inference Attacks and Defenses in Federated Learning A Survey,1.23,1293307
arxiv_arxiv_2306.05742_Microsoft_Word_-_IEEE_Software_Connecting_the_Dots_of_Knowledge_in_Agile_Softwar.pdf,arXiv,arXiv,2306.05742,Microsoft Word - IEEE Software Connecting the Dots of Knowledge in Agile Softwar,0.0,1024
arxiv_arxiv_2411.09062_Multimodal_Object_Detection_using_Depth_and_Image_Data_for_Manufacturing_Parts.pdf,arXiv,arXiv,2411.09062,Multimodal Object Detection using Depth and Image Data for Manufacturing Parts,3.54,3707790
arxiv_arxiv_2410.20984_Overview_of_Current_Challenges_in_Multi-Architecture_Software_Engineering_and_a_.pdf,arXiv,arXiv,2410.20984,Overview of Current Challenges in Multi-Architecture Software Engineering and a ,0.8,833911
arxiv_arxiv_2406.12815_Privacy_Preserving_Federated_Learning_in_Medical_Imaging_with_Uncertainty_Estimation.pdf,arXiv,arXiv,2406.12815,Privacy Preserving Federated Learning in Medical Imaging with Uncertainty Estima,2.39,2505127
arxiv_arxiv_2104.06824_Privacy-preserving_Federated_Learning_based_on_Multi-key_Homomorphic_Encryption.pdf,arXiv,arXiv,2104.06824,Privacy-preserving Federated Learning based on Multi-key Homomorphic Encryption,2.32,2427807
arxiv_arxiv_2401.03552_Privacy-preserving_in_Blockchain-based_Federated_Learning_Systems.pdf,arXiv,arXiv,2401.03552,Privacy-preserving in Blockchain-based Federated Learning Systems,1.69,1773191
arxiv_arxiv_2411.05260_QuanCrypt-FL_Quantized_Homomorphic_Encryption_with_Pruning_for_Secure_Federated_Learning.pdf,arXiv,arXiv,2411.05260,QuanCrypt-FL Quantized Homomorphic Encryption with Pruning for Secure Federated ,1.21,1273627
arxiv_arxiv_2503.15282_SENAI_Towards_Software_Engineering_Native_Generative_Artificial_Intelligence.pdf,arXiv,arXiv,2503.15282,SENAI Towards Software Engineering Native Generative Artificial Intelligence,0.65,685087
arxiv_arxiv_2212.11394_Skefl_Single-Key_Homomorphic_Encryption_for_Secure_Federated_Learning.pdf,arXiv,arXiv,2212.11394,Skefl Single-Key Homomorphic Encryption for Secure Federated Learning,0.46,480036
arxiv_arxiv_2208.07779_Steps_to_Knowledge_Graphs_Quality_Assessment.pdf,arXiv,arXiv,2208.07779,Steps to Knowledge Graphs Quality Assessment,0.3,314954
arxiv_arxiv_2211.10011_Structural_Quality_Metrics_to_Evaluate_Knowledge_Graphs.pdf,arXiv,arXiv,2211.10011,Structural Quality Metrics to Evaluate Knowledge Graphs,0.45,467415
arxiv_arxiv_2406.09639_TGB_2.0_A_Benchmark_for_Learning_on_Temporal_Knowledge_Graphs_and_Heterogeneous_Graphs.pdf,arXiv,arXiv,2406.09639,TGB 2.0 A Benchmark for Learning on Temporal Knowledge Graphs and Heterogeneous ,0.83,865171
arxiv_arxiv_2112.08025_TLogic_Temporal_Logical_Rules_for_Explainable_Link_Forecasting_on_Temporal_Knowledge_Graphs.pdf,arXiv,arXiv,2112.08025,TLogic Temporal Logical Rules for Explainable Link Forecasting on Temporal Knowl,0.28,295936
arxiv_arxiv_2406.14191_Temporal_Knowledge_Graph_Question_Answering_A_Survey.pdf,arXiv,arXiv,2406.14191,Temporal Knowledge Graph Question Answering A Survey,0.58,608437
arxiv_arxiv_2211.10904_Temporal_Knowledge_Graph_Reasoning_with_Historical_Contrastive_Learning.pdf,arXiv,arXiv,2211.10904,Temporal Knowledge Graph Reasoning with Historical Contrastive Learning,1.41,1475642
arxiv_arxiv_2311.18190_Toward_the_Tradeoffs_between_Privacy_Fairness_and_Utility_in_Federated_Learning.pdf,arXiv,arXiv,2311.18190,Toward the Tradeoffs between Privacy Fairness and Utility in Federated Learning,6.52,6836868
arxiv_arxiv_2209.01566_Towards_Top-Down_Automated_Development_in_Limited_Scopes_A_Neuro-Symbolic_Framew.pdf,arXiv,arXiv,2209.01566,Towards Top-Down Automated Development in Limited Scopes A Neuro-Symbolic Framew,0.0,716
arxiv_arxiv_2201.04876_Towards_a_Reference_Software_Architecture_for_Human-AI_Teaming_in_Smart_Manufact.pdf,arXiv,arXiv,2201.04876,Towards a Reference Software Architecture for Human-AI Teaming in Smart Manufact,0.5,519786
arxiv_arxiv_2202.11311_Web_of_Scholars_A_Scholar_Knowledge_Graph.pdf,arXiv,arXiv,2202.11311,Web of Scholars A Scholar Knowledge Graph,2.82,2958637
arxiv_2004.00071_.pdf,arXiv,arXiv,2004.00071,arxiv 2004.00071 ,0.06,64601
arxiv_2004.06809_Issues_and_challenges_in_Cloud_Storage_Architectur.pdf,arXiv,arXiv,2004.06809,arxiv 2004.06809 Issues and challenges in Cloud Storage Architectur,0.55,577302
arxiv_2004.06809_Issues_and_challenges_in_Cloud_Storage_Architecture_A_Survey.pdf,arXiv,arXiv,2004.06809,arxiv 2004.06809 Issues and challenges in Cloud Storage Architecture A Survey,0.55,577302
arxiv_2004.11794_A_Review_of_Privacy-preserving_Federated_Learning_.pdf,arXiv,arXiv,2004.11794,arxiv 2004.11794 A Review of Privacy-preserving Federated Learning ,0.47,497036
arxiv_2004.11794_A_Review_of_Privacy-preserving_Federated_Learning_for_the_Internet-of-Things.pdf,arXiv,arXiv,2004.11794,arxiv 2004.11794 A Review of Privacy-preserving Federated Learning for the Inter,0.47,497036
arxiv_2005.04306_Knowledge_Patterns.pdf,arXiv,arXiv,2005.04306,arxiv 2005.04306 Knowledge Patterns,0.51,531294
arxiv_2012.11936_Knowledge_Graphs_Evolution_and_Preservation_-_A_Te.pdf,arXiv,arXiv,2012.11936,arxiv 2012.11936 Knowledge Graphs Evolution and Preservation - A Te,4.41,4620954
arxiv_2012.11936_Knowledge_Graphs_Evolution_and_Preservation_-_A_Technical_Report_from_ISWS_2019.pdf,arXiv,arXiv,2012.11936,arxiv 2012.11936 Knowledge Graphs Evolution and Preservation - A Technical Repor,4.41,4620954
arxiv_2019_deep_learning_sequential_recommendation_survey.pdf,arXiv,arXiv,,arxiv 2019 deep learning sequential recommendation survey,1.45,1521280
arxiv_2020_temporal_graph_networks_dynamic_graphs.pdf,arXiv,arXiv,,arxiv 2020 temporal graph networks dynamic graphs,0.73,770389
arxiv_2021_dynamic_gnn_sequential_recommendation.pdf,arXiv,arXiv,,arxiv 2021 dynamic gnn sequential recommendation,0.93,975254
arxiv_2021_lifelong_learning_evolving_graphs_imbalanced_classes.pdf,arXiv,arXiv,,arxiv 2021 lifelong learning evolving graphs imbalanced classes,1.52,1595347
arxiv_2021_sequential_recommendation_gnn_surge.pdf,arXiv,arXiv,,arxiv 2021 sequential recommendation gnn surge,5.17,5421551
arxiv_2021_survey_accuracy_neural_recommendation.pdf,arXiv,arXiv,,arxiv 2021 survey accuracy neural recommendation,3.62,3800262
arxiv_2022_collaborative_kg_fusion_open_corpus.pdf,arXiv,arXiv,,arxiv 2022 collaborative kg fusion open corpus,1.9,1991874
arxiv_2022_fedgnn_privacy_preserving.pdf,arXiv,arXiv,,arxiv 2022 fedgnn privacy preserving,2.0,2093228
arxiv_2022_privacy_preserving_subgraph_federated_gnn.pdf,arXiv,arXiv,,arxiv 2022 privacy preserving subgraph federated gnn,0.93,976621
arxiv_2024_ctgnn_crystal_transformer_gnn.pdf,arXiv,arXiv,,arxiv 2024 ctgnn crystal transformer gnn,4.19,4389012
arxiv_2024_data_centric_artificial_intelligence_survey.pdf,arXiv,arXiv,,arxiv 2024 data centric artificial intelligence survey,1.0,1051800
arxiv_2024_fu_privacy_preserving_graph_ml_survey.pdf,arXiv,arXiv,,arxiv 2024 fu privacy preserving graph ml survey,2.96,3102878
arxiv_2024_graphusion_llm_kg_fusion_construction.pdf,arXiv,arXiv,,arxiv 2024 graphusion llm kg fusion construction,15.05,15782852
arxiv_2024_graphusion_rag_framework_global_perspective.pdf,arXiv,arXiv,,arxiv 2024 graphusion rag framework global perspective,14.87,15591189
arxiv_2024_semantic_modeling_building_energy_management_survey.pdf,arXiv,arXiv,,arxiv 2024 semantic modeling building energy management survey,1.69,1776520
arxiv_2024_semantic_processing_techniques_survey.pdf,arXiv,arXiv,,arxiv 2024 semantic processing techniques survey,1.78,1869587
arxiv_2025_detection_fusion_kg_extraction_videos.pdf,arXiv,arXiv,,arxiv 2025 detection fusion kg extraction videos,1.16,1213091
arxiv_2025_kg_manufacturing_process_planning.pdf,arXiv,arXiv,,arxiv 2025 kg manufacturing process planning,7.37,7723925
arxiv_2103.01387_Insert_Your_Title_Here.pdf,arXiv,arXiv,2103.01387,arxiv 2103.01387 Insert Your Title Here,0.74,772591
arxiv_2104.06824_Privacy-preserving_Federated_Learning_based_on_Mul.pdf,arXiv,arXiv,2104.06824,arxiv 2104.06824 Privacy-preserving Federated Learning based on Mul,2.32,2427807
arxiv_2104.06824_Privacy-preserving_Federated_Learning_based_on_Multi-key_Homomorphic_Encryption.pdf,arXiv,arXiv,2104.06824,arxiv 2104.06824 Privacy-preserving Federated Learning based on Multi-key Homomo,2.32,2427807
arxiv_2104.07587_Applying_Personal_Knowledge_Graphs_to_Health.pdf,arXiv,arXiv,2104.07587,arxiv 2104.07587 Applying Personal Knowledge Graphs to Health,0.07,70735
arxiv_2106.12857_.pdf,arXiv,arXiv,2106.12857,arxiv 2106.12857 ,1.34,1406050
arxiv_2110.10131_Personal_Health_Knowledge_Graph_for_Clinically_Rel.pdf,arXiv,arXiv,2110.10131,arxiv 2110.10131 Personal Health Knowledge Graph for Clinically Rel,0.73,762747
arxiv_2110.10131_Personal_Health_Knowledge_Graph_for_Clinically_Relevant_Diet_Recommendations.pdf,arXiv,arXiv,2110.10131,arxiv 2110.10131 Personal Health Knowledge Graph for Clinically Relevant Diet Re,0.73,762747
arxiv_2112.08025_TLogic_Temporal_Logical_Rules_for_Explainable_Lin.pdf,arXiv,arXiv,2112.08025,arxiv 2112.08025 TLogic Temporal Logical Rules for Explainable Lin,0.9,944265
arxiv_2112.08025_TLogic_Temporal_Logical_Rules_for_Explainable_Link_Forecasting_on_Temporal_Knowledge_Graphs.pdf,arXiv,arXiv,2112.08025,arxiv 2112.08025 TLogic Temporal Logical Rules for Explainable Link Forecasting ,0.9,944265
arxiv_2201.08163_Cognitive_Ledger_Project_Towards_Building_Persona.pdf,arXiv,arXiv,2201.08163,arxiv 2201.08163 Cognitive Ledger Project Towards Building Persona,0.48,503805
arxiv_2203.08507_Personal_Knowledge_Graphs_Use_Cases_in_e-learning.pdf,arXiv,arXiv,2203.08507,arxiv 2203.08507 Personal Knowledge Graphs Use Cases in e-learning,0.48,504782
arxiv_2203.08507_Personal_Knowledge_Graphs_Use_Cases_in_e-learning_Platforms.pdf,arXiv,arXiv,2203.08507,arxiv 2203.08507 Personal Knowledge Graphs Use Cases in e-learning Platforms,0.48,504782
arxiv_2203.15696_Auditing_Privacy_Defenses_in_Federated_Learning_vi.pdf,arXiv,arXiv,2203.15696,arxiv 2203.15696 Auditing Privacy Defenses in Federated Learning vi,14.2,14890544
arxiv_2203.15696_Auditing_Privacy_Defenses_in_Federated_Learning_via_Generative_Gradient_Leakage.pdf,arXiv,arXiv,2203.15696,arxiv 2203.15696 Auditing Privacy Defenses in Federated Learning via Generative ,14.2,14890544
arxiv_2204.00585_VAKG.pdf,arXiv,arXiv,2204.00585,arxiv 2204.00585 VAKG,4.96,5197808
arxiv_2204.11428_Personal_Research_Knowledge_Graphs.pdf,arXiv,arXiv,2204.11428,arxiv 2204.11428 Personal Research Knowledge Graphs,0.78,816316
"arxiv_2205.09088_A_Birds_Eye_View_on_Knowledge_Graph_Embeddings,_So.pdf",arXiv,arXiv,2205.09088,"arxiv 2205.09088 A Birds Eye View on Knowledge Graph Embeddings, So",1.25,1312289
arxiv_2205.10123_Lifelong_Personal_Context_Recognition.pdf,arXiv,arXiv,2205.10123,arxiv 2205.10123 Lifelong Personal Context Recognition,0.21,221352
arxiv_2206.03268_Ubiquitous_knowledge_empowers_the_Smart_Factory_T.pdf,arXiv,arXiv,2206.03268,arxiv 2206.03268 Ubiquitous knowledge empowers the Smart Factory T,3.45,3612840
arxiv_2206.07304_Knowledge_Management_System_with_NLP-Assisted_Anno.pdf,arXiv,arXiv,2206.07304,arxiv 2206.07304 Knowledge Management System with NLP-Assisted Anno,1.41,1480416
arxiv_2206.10212_A_Context_Model_for_Personal_Data_Streams.pdf,arXiv,arXiv,2206.10212,arxiv 2206.10212 A Context Model for Personal Data Streams,0.4,420460
arxiv_2206.10454_Microsoft_Word_-_INCOSE_SWTMethodology_v20.docx.pdf,arXiv,arXiv,2206.10454,arxiv 2206.10454 Microsoft Word - INCOSE SWTMethodology v20.docx,1.68,1756924
arxiv_2207.05560_1+12_Programming_Know-What_and_Know-How_Knowledg.pdf,arXiv,arXiv,2207.05560,arxiv 2207.05560 1+12 Programming Know-What and Know-How Knowledg,2.33,2445421
arxiv_2208.07779_Steps_to_Knowledge_Graphs_Quality_Assessment.pdf,arXiv,arXiv,2208.07779,arxiv 2208.07779 Steps to Knowledge Graphs Quality Assessment,0.3,314954
arxiv_2209.05698_KSG_Knowledge_and_Skill_Graph.pdf,arXiv,arXiv,2209.05698,arxiv 2209.05698 KSG Knowledge and Skill Graph,4.12,4320386
arxiv_2211.10011_Structural_Quality_Metrics_to_Evaluate_Knowledge_G.pdf,arXiv,arXiv,2211.10011,arxiv 2211.10011 Structural Quality Metrics to Evaluate Knowledge G,0.45,467415
arxiv_2211.10011_Structural_Quality_Metrics_to_Evaluate_Knowledge_Graphs.pdf,arXiv,arXiv,2211.10011,arxiv 2211.10011 Structural Quality Metrics to Evaluate Knowledge Graphs,0.45,467415
arxiv_2211.10904_Temporal_Knowledge_Graph_Reasoning_with_Historical.pdf,arXiv,arXiv,2211.10904,arxiv 2211.10904 Temporal Knowledge Graph Reasoning with Historical,1.41,1475642
arxiv_2211.10904_Temporal_Knowledge_Graph_Reasoning_with_Historical_Contrastive_Learning.pdf,arXiv,arXiv,2211.10904,arxiv 2211.10904 Temporal Knowledge Graph Reasoning with Historical Contrastive ,1.41,1475642
arxiv_2212.05937_Human_Digital_Twin_A_Survey.pdf,arXiv,arXiv,2212.05937,arxiv 2212.05937 Human Digital Twin A Survey,0.74,779932
arxiv_2212.11394_Skefl_Single-Key_Homomorphic_Encryption_for_Secur.pdf,arXiv,arXiv,2212.11394,arxiv 2212.11394 Skefl Single-Key Homomorphic Encryption for Secur,0.46,480036
arxiv_2212.11394_Skefl_Single-Key_Homomorphic_Encryption_for_Secure_Federated_Learning.pdf,arXiv,arXiv,2212.11394,arxiv 2212.11394 Skefl Single-Key Homomorphic Encryption for Secure Federated Le,0.46,480036
arxiv_2301.03930_.pdf,arXiv,arXiv,2301.03930,arxiv 2301.03930 ,6.66,6983467
arxiv_2301.03930_Networking_Architecture_and_Key_Technologies_for_H.pdf,arXiv,arXiv,2301.03930,arxiv 2301.03930 Networking Architecture and Key Technologies for H,6.66,6983467
arxiv_2301.03930_Networking_Technologies_for_Enabling_Human_Digital.pdf,arXiv,arXiv,2301.03930,arxiv 2301.03930 Networking Technologies for Enabling Human Digital,6.66,6983467
arxiv_2301.07676_.pdf,arXiv,arXiv,2301.07676,arxiv 2301.07676 ,1.34,1407129
arxiv_2302.03593_A_Systematic_Review_on_Human_Modeling_Digging_int.pdf,arXiv,arXiv,2302.03593,arxiv 2302.03593 A Systematic Review on Human Modeling Digging int,0.6,626748
arxiv_2302.05019_A_Comprehensive_Survey_on_Automatic_Knowledge_Grap.pdf,arXiv,arXiv,2302.05019,arxiv 2302.05019 A Comprehensive Survey on Automatic Knowledge Grap,2.42,2540064
arxiv_2302.11509_Construction_of_Knowledge_Graphs_State_and_Challe.pdf,arXiv,arXiv,2302.11509,arxiv 2302.11509 Construction of Knowledge Graphs State and Challe,0.98,1024220
arxiv_2303.02166_Towards_a_GML-Enabled_Knowledge_Graph_Platform.pdf,arXiv,arXiv,2303.02166,arxiv 2303.02166 Towards a GML-Enabled Knowledge Graph Platform,0.92,969238
arxiv_2303.13948_Knowledge_Graphs_Opportunities_and_Challenges.pdf,arXiv,arXiv,2303.13948,arxiv 2303.13948 Knowledge Graphs Opportunities and Challenges,1.08,1129624
arxiv_2304.01311_Knowledge_Graphs_in_Practice_Characterizing_their.pdf,arXiv,arXiv,2304.01311,arxiv 2304.01311 Knowledge Graphs in Practice Characterizing their,0.5,528313
arxiv_2304.09029_Knowledge_Graph_Building_Blocks_An_easy-to-use_Fr.pdf,arXiv,arXiv,2304.09029,arxiv 2304.09029 Knowledge Graph Building Blocks An easy-to-use Fr,4.55,4774786
arxiv_2304.09572_An_Ecosystem_for_Personal_Knowledge_Graphs_A_Surv.pdf,arXiv,arXiv,2304.09572,arxiv 2304.09572 An Ecosystem for Personal Knowledge Graphs A Surv,0.34,356909
arxiv_2304.09572_An_Ecosystem_for_Personal_Knowledge_Graphs_A_Survey_and_Research_Roadmap.pdf,arXiv,arXiv,2304.09572,arxiv 2304.09572 An Ecosystem for Personal Knowledge Graphs A Survey and Researc,0.34,356909
arxiv_2305.02077_An_Ontology_Design_Pattern_for_Role-Dependent_Name.pdf,arXiv,arXiv,2305.02077,arxiv 2305.02077 An Ontology Design Pattern for Role-Dependent Name,0.26,273594
arxiv_2305.02077_An_Ontology_Design_Pattern_for_Role-Dependent_Names.pdf,arXiv,arXiv,2305.02077,arxiv 2305.02077 An Ontology Design Pattern for Role-Dependent Names,0.26,273594
arxiv_2306.04758_SKG_A_Versatile_Information_Retrieval_and_Analysi.pdf,arXiv,arXiv,2306.04758,arxiv 2306.04758 SKG A Versatile Information Retrieval and Analysi,6.42,6731341
arxiv_2306.04758_SKG_A_Versatile_Information_Retrieval_and_Analysis_Framework_for_Academic_Papers_with_Semantic_Knowl.pdf,arXiv,arXiv,2306.04758,arxiv 2306.04758 SKG A Versatile Information Retrieval and Analysis Framework fo,6.42,6731341
arxiv_2306.06230_.pdf,arXiv,arXiv,2306.06230,arxiv 2306.06230 ,5.34,5602562
arxiv_2306.08302_Unifying_Large_Language_Models_and_Knowledge_Graph.pdf,arXiv,arXiv,2306.08302,arxiv 2306.08302 Unifying Large Language Models and Knowledge Graph,3.19,3347785
arxiv_2306.08302_Unifying_Large_Language_Models_and_Knowledge_Graphs_A_Roadmap.pdf,arXiv,arXiv,2306.08302,arxiv 2306.08302 Unifying Large Language Models and Knowledge Graphs A Roadmap,3.19,3347785
arxiv_2307.04772_Digital_Twins_for_Patient_Care_via_Knowledge_Graph.pdf,arXiv,arXiv,2307.04772,arxiv 2307.04772 Digital Twins for Patient Care via Knowledge Graph,0.19,195674
arxiv_2307.09225_Human_Body_Digital_Twin_A_Master_Plan.pdf,arXiv,arXiv,2307.09225,arxiv 2307.09225 Human Body Digital Twin A Master Plan,3.41,3575393
arxiv_2307.12173_arXiv_reCAPTCHA.pdf,arXiv,arXiv,2307.12173,arxiv 2307.12173 arXiv reCAPTCHA,1.1,1148600
